rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime,heart,breath
0,21,1132321920,9237,0,11,73,15.73480034,-0.022308543,-0.040607989,106.640625,106.640625,54.54545212,89.0625,19.921875,10.71428585,14.0625,19.25571632,1.507850885,0.242216885,0.353644133,0.799081206,27487698,148.4677582,0,11.71875,66.796875,0,0,0,0,0,0,0,0,20:59:13,0,0
0,21,1192821120,9237,0,11,73,16.06648636,-0.020669013,0.030137368,106.640625,106.640625,54.54545212,89.0625,19.921875,10.71428585,14.0625,19.26892662,1.508378625,0.242216885,0.353644133,0.799081206,26745266,141.4985046,0,11.71875,66.796875,0,0,0,0,0,0,0,0,20:59:14,0,0
0,21,1361308160,9237,0,11,73,16.21800613,-0.015268426,0.099217162,106.640625,106.640625,54.54545212,89.0625,19.921875,10.71428585,14.0625,19.24801064,1.508524656,0.242216885,0.353644133,0.799081206,25185936,139.3455963,0,11.71875,66.796875,0,0,0,0,0,0,0,0,20:59:14,0,0
0,21,1517074432,9237,0,11,73,18.15318108,-0.006436508,0.135463625,106.640625,106.640625,54.54545212,89.0625,19.921875,10.71428585,14.0625,19.20542336,1.508743167,0.242216885,0.353644133,0.799081206,22887288,141.5535126,0,11.71875,66.796875,0,0,0,0,0,0,0,0,20:59:14,0,0
0,21,1398250368,9237,0,11,73,17.99792862,0.003466856,0.08402057,106.640625,106.640625,54.54545212,89.0625,19.921875,10.71428585,14.0625,19.15424538,1.509435773,0.242216885,0.353644133,0.799081206,20674978,138.0055695,0,11.71875,66.796875,0,0,0,0,0,0,0,0,20:59:14,0,0
0,21,1424370176,9238,0,11,73,18.03706551,0.011712749,-0.059663743,106.640625,106.640625,54.54545212,89.0625,19.921875,10.71428585,14.0625,19.10223389,1.510811925,0.242216885,0.353644133,0.799081206,19265334,132.8851624,0,11.71875,66.796875,0,0,0,0,0,0,0,0,20:59:14,0,0
0,21,1388551808,9238,0,11,73,18.22381973,0.017405547,-0.203493431,106.640625,106.640625,54.54545212,89.0625,19.921875,10.71428585,14.0625,19.05078125,1.512910604,0.242216885,0.353644133,0.799081206,18770830,146.945694,0,11.71875,66.796875,0,0,0,0,0,0,0,0,20:59:14,0,0
0,21,1462405888,9237,0,11,73,18.28886032,0.022200778,-0.217549056,106.640625,106.640625,54.54545212,89.0625,19.921875,10.71428585,14.0625,19.00192261,1.515716434,0.182209566,0.326169193,0.790990829,19211846,163.262207,0,11.71875,66.796875,0,0,0,0,0,0,0,0,20:59:14,0,0
0,21,1262395520,9312,0,11,73,16.12381172,0.027446277,-0.069609478,106.640625,106.640625,54.54545212,89.0625,19.921875,10.71428585,14.0625,18.9591217,1.519214153,0.182209566,0.326169193,0.790990829,20822234,157.5218353,0,11.71875,66.796875,0,0,0,0,0,0,0,0,20:59:14,0,0
0,21,1263416960,9256,0,11,73,16.08974075,0.032395244,0.109984592,106.640625,106.640625,54.54545212,89.0625,19.921875,10.71428585,14.0625,18.91942024,1.523440719,0.182209566,0.326169193,0.790990829,23644174,155.694046,0,11.71875,66.796875,0,0,0,0,0,0,0,0,20:59:14,0,0
0,21,1254431872,9238,0,11,73,16.06887817,0.035971679,0.157306015,106.640625,106.640625,54.54545212,89.0625,19.921875,10.71428585,14.0625,18.87094879,1.528452039,0.182209566,0.326169193,0.790990829,27303278,160.2819366,0,11.71875,66.796875,0,0,0,0,0,0,0,0,20:59:14,0,0
0,21,1233459456,9238,0,11,73,16.14431763,0.037791908,0.063533857,106.640625,106.640625,54.54545212,89.0625,19.921875,10.71428585,14.0625,10.93776035,1.534161925,0.182209566,0.326169193,0.790990829,31210294,154.2861176,0,11.71875,66.796875,0,0,0,0,0,0,0,0,20:59:14,0,0
0,21,1232563456,9239,0,11,73,16.16211319,0.03832905,-0.031020649,106.640625,106.640625,54.54545212,89.0625,19.921875,10.71428585,14.0625,10.88446617,1.540301323,0.182209566,0.326169193,0.790990829,35004040,147.0529633,0,11.71875,66.796875,0,0,0,0,0,0,0,0,20:59:14,0,0
0,21,1203456000,9239,0,11,73,16.17729378,0.038279429,-0.018153301,106.640625,106.640625,54.54545212,89.0625,19.921875,10.71428585,14.0625,10.81112766,1.546592116,0.182209566,0.326169193,0.790990829,38417200,139.8650818,0,11.71875,66.796875,0,0,0,0,0,0,0,0,20:59:14,0,0
0,21,1450974336,9239,0,11,73,18.30678177,0.037623569,0.064332597,106.640625,106.640625,54.54545212,89.0625,19.921875,10.71428585,14.0625,10.72041988,1.552894592,0.182209566,0.326169193,0.790990829,41265352,134.9411621,0,11.71875,66.796875,0,0,0,0,0,0,0,0,20:59:14,0,0
0,21,1407992320,9239,0,11,73,18.20492363,0.035997137,0.104992762,106.640625,106.640625,54.54545212,89.0625,19.921875,10.71428585,14.0625,10.61584854,1.559150457,0.182209566,0.326169193,0.790990829,43266824,133.7058411,0,11.71875,66.796875,0,0,0,0,0,0,0,0,20:59:14,0,0
0,21,1375409408,9240,0,11,73,18.08980942,0.032912254,0.058776051,106.640625,106.640625,54.54545212,89.0625,19.921875,10.71428585,14.0625,10.50049019,1.565285921,0.182209566,0.326169193,0.790990829,44056336,128.7478638,0,11.71875,66.796875,0,0,0,0,0,0,0,0,20:59:14,0,0
0,21,1254699264,9239,0,11,73,17.9036541,0.02795735,-0.019994471,106.640625,106.640625,54.54545212,89.0625,19.921875,10.71428585,14.0625,10.37595177,1.571230412,0.182209566,0.326169193,0.790990829,43327228,122.5103607,0,11.71875,66.796875,0,0,0,0,0,0,0,0,20:59:14,0,0
0,21,1144580352,9240,0,11,73,17.87873459,0.02095291,-0.05982998,75,106.640625,54.54545212,89.0625,19.921875,10.71428585,14.0625,10.24260807,1.57695508,0.182209566,0.326169193,0.790990829,41028928,118.1746521,0,11.71875,66.796875,0,0,0,0,0,0,0,0,20:59:14,0,0
0,21,1050774784,9240,0,11,73,17.96489906,0.012387931,-0.042590141,75,106.640625,54.54545212,89.0625,21.09375,10.71428585,14.0625,10.10039806,1.58244288,0.182209566,0.326169193,0.790990829,37584424,113.1728745,0,11.71875,66.796875,0,0,0,0,0,0,0,0,20:59:14,0,0
0,21,928268992,9240,0,11,73,18.05130386,0.004006684,0.009478474,75,106.640625,54.54545212,89.0625,21.09375,10.71428585,14.0625,9.949533463,1.587573409,0.182209566,0.326169193,0.790990829,33804544,107.5591507,0,11.71875,66.796875,0,0,0,0,0,0,0,0,20:59:14,0,0
0,21,900123456,9240,0,11,73,18.1892128,-0.00265184,0.070237853,75,106.640625,54.54545212,89.0625,21.09375,10.71428585,14.0625,9.79058075,1.592119932,0.182209566,0.326169193,0.790990829,30328226,104.6478729,0,12.890625,66.796875,0,0,0,0,0,0,0,0,20:59:15,0,0
0,21,932714944,9239,0,11,73,18.50788689,-0.007133096,0.107038811,75,106.640625,54.54545212,89.0625,21.09375,10.71428585,14.0625,9.623747826,1.595898867,0.182209566,0.326169193,0.790990829,27373390,105.1441422,0,12.890625,66.796875,0,0,0,0,0,0,0,0,20:59:15,0,0
0,21,1006243136,9239,0,11,73,18.84495735,-0.008664817,0.091493554,75,106.640625,54.54545212,89.0625,21.09375,10.71428585,14.0625,9.449651718,1.598781347,0.182209566,0.326169193,0.790990829,24799482,104.072464,0,12.890625,66.796875,0,0,0,0,0,0,0,0,20:59:15,0,0
0,21,921545984,9239,0,11,73,19.03757477,-0.00613305,0.039701164,75,106.640625,54.54545212,89.0625,21.09375,10.71428585,14.0625,9.271317482,1.600807667,0.182209566,0.326169193,0.790990829,22294444,99.65693665,0,12.890625,66.796875,0,0,0,0,0,0,0,0,20:59:15,0,0
0,21,844182464,9239,0,11,73,19.09571457,5.36E-07,-0.010555819,75,106.640625,54.54545212,89.0625,21.09375,10.71428585,14.0625,9.09323597,1.602462173,0.182209566,0.326169193,0.790990829,19867436,94.72980499,0,12.890625,66.796875,0,0,0,0,0,0,0,0,20:59:15,0,0
0,21,848973568,9239,0,11,73,19.24209976,0.007528841,-0.065181598,75,106.640625,54.54545212,89.0625,21.09375,10.71428585,14.0625,8.920615196,1.604305506,0.182209566,0.326169193,0.790990829,17948226,92.11763,0,12.890625,66.796875,0,0,0,0,0,0,0,0,20:59:15,0,0
0,21,830680832,9238,0,11,73,19.33743095,0.014855206,-0.147890896,75,106.640625,57.14286041,89.0625,21.09375,10.71428585,14.0625,8.757684708,1.606702209,0.157420918,0.229187861,0.829229653,16960910,98.44760132,0,12.890625,66.796875,0,0,0,0,0,0,0,0,20:59:15,0,0
0,21,834986624,9315,0,11,73,19.37175751,0.021787196,-0.21926029,75,106.640625,57.14286041,89.0625,21.09375,10.71428585,14.0625,8.608294487,1.609957576,0.157420918,0.229187861,0.829229653,17191746,117.5627594,0,12.890625,66.796875,0,0,0,0,0,0,0,0,20:59:15,0,0
0,21,798806080,9259,0,11,73,19.39990044,0.027928293,-0.208040133,75,106.640625,57.14286041,89.0625,21.09375,10.81081104,14.0625,8.475449562,1.614420295,0.157420918,0.229187861,0.829229653,18718412,133.3249664,0,12.890625,66.796875,0,0,0,0,0,0,0,0,20:59:15,0,0
0,21,799192960,9241,0,11,73,19.49288368,0.03258124,-0.11796172,75,106.640625,57.14286041,89.0625,21.09375,10.81081104,14.0625,8.36083889,1.619737983,0.157420918,0.229187861,0.829229653,21288656,133.6162109,0,12.890625,66.796875,0,0,0,0,0,0,0,0,20:59:15,0,0
0,21,735774464,9240,0,11,73,19.60367012,0.035811007,-0.022338241,75,106.640625,57.14286041,89.0625,21.09375,10.81081104,14.0625,8.264849663,1.625252962,0.157420918,0.229187861,0.829229653,24529988,127.1848907,0,12.890625,66.796875,0,0,0,0,0,0,0,0,20:59:15,0,0
0,21,830449024,9241,0,11,73,19.71013832,0.038244545,0.036761329,75,106.640625,57.14286041,89.0625,21.09375,10.71428585,14.0625,8.186808586,1.631452441,0.157420918,0.229187861,0.829229653,28205536,121.5013428,0,12.890625,66.796875,0,0,0,0,0,0,0,0,20:59:15,0,0
0,21,857117056,9241,0,11,73,19.82072067,0.040258765,0.075348213,75,106.640625,57.14286041,89.0625,21.09375,10.71428585,14.0625,8.124896049,1.638240695,0.157420918,0.229187861,0.829229653,32185430,118.264946,0,12.890625,66.796875,0,0,0,0,0,0,0,0,20:59:15,0,0
0,21,903492096,9242,0,11,73,19.92261505,0.041876256,0.108348668,75,106.640625,57.14286041,89.0625,21.09375,10.71428585,14.0625,8.076967239,1.645312786,0.157420918,0.229187861,0.829229653,36340748,118.2214203,0,12.890625,66.796875,0,0,0,0,0,0,0,0,20:59:15,0,0
0,21,920737280,9242,0,11,73,20.05225563,0.043057382,0.122145638,118.359375,118.359375,57.14286041,89.0625,21.09375,10.71428585,14.0625,8.041641235,1.652427435,0.157420918,0.229187861,0.829229653,40524820,119.7701263,0,12.890625,66.796875,0,0,0,0,0,0,0,0,20:59:15,0,0
0,21,947727232,9242,0,11,73,20.2165451,0.043846935,0.106227994,118.359375,118.359375,57.14286041,89.0625,21.09375,10.71428585,14.0625,8.019127846,1.659282923,0.157420918,0.229187861,0.829229653,44614108,119.4238129,0,11.71875,66.796875,0,0,0,0,0,0,0,0,20:59:15,0,0
0,21,909145408,9242,0,11,73,20.17458916,0.044532746,0.076692514,118.359375,118.359375,57.14286041,89.0625,21.09375,10.71428585,14.0625,8.010430336,1.665609717,0.157420918,0.229187861,0.829229653,48597764,116.3934937,0,11.71875,66.796875,0,0,0,0,0,0,0,0,20:59:15,0,0
0,21,896180928,9242,0,11,73,20.05552483,0.044665694,0.052817512,118.359375,118.359375,57.14286041,89.0625,21.09375,10.71428585,14.0625,8.016419411,1.671120524,0.157420918,0.229187861,0.829229653,52290560,111.9686584,0,11.71875,66.796875,0,0,0,0,0,0,0,0,20:59:15,0,0
0,21,894589312,9243,0,11,73,20.05131721,0.042628437,0.023068547,118.359375,118.359375,57.14286041,89.0625,21.09375,10.71428585,14.0625,8.036549568,1.675426483,0.157420918,0.229187861,0.829229653,54912284,106.6363068,0,11.71875,66.796875,0,0,0,0,0,0,0,0,20:59:15,0,0
0,21,914520320,9243,0,11,73,19.96442795,0.037876427,-0.028168954,118.359375,118.359375,57.14286041,89.0625,21.09375,10.71428585,14.0625,8.069106102,1.678236485,0.157420918,0.229187861,0.829229653,55679480,101.7012329,0,11.71875,66.796875,0,0,0,0,0,0,0,0,20:59:15,0,0
0,21,931305792,9242,0,11,73,19.84977722,0.031162858,-0.066518284,118.359375,118.359375,57.14286041,89.0625,21.09375,10.71428585,14.0625,8.114109993,1.679450631,0.157420918,0.229187861,0.829229653,54410024,98.8285141,0,11.71875,66.796875,0,0,0,0,0,0,0,0,20:59:16,0,0
0,21,915008000,9243,0,11,73,19.79485321,0.022631049,-0.046363145,118.359375,118.359375,57.14286041,89.0625,21.09375,10.71428585,14.0625,8.174910545,1.67904675,0.157420918,0.229187861,0.829229653,51309884,94.96186066,0,11.71875,66.796875,0,0,0,0,0,0,0,0,20:59:16,0,0
0,21,870281408,9241,0,11,73,19.86500168,0.012448311,0.011494918,118.359375,118.359375,57.14286041,89.0625,21.09375,10.71428585,14.0625,8.259615898,1.677199483,0.157420918,0.229187861,0.829229653,46985004,90.27983093,0,12.890625,66.796875,0,0,0,0,0,0,0,0,20:59:16,0,0
0,21,800770560,9241,0,11,73,19.97848701,0.001870751,0.053001918,118.359375,118.359375,57.14286041,89.0625,21.09375,10.71428585,14.0625,8.382175446,1.674457073,0.157420918,0.229187861,0.829229653,42430372,87.17044067,0,12.890625,66.796875,0,0,0,0,0,0,0,0,20:59:16,0,0
0,21,861684864,9241,0,11,73,20.06888962,-0.007538438,0.068815596,118.359375,118.359375,57.14286041,89.0625,21.09375,10.71428585,14.0625,8.543970108,1.671968102,0.157420918,0.229187861,0.829229653,38521104,85.17971039,0,12.890625,66.796875,0,0,0,0,0,0,0,0,20:59:16,0,0
0,21,866746368,9240,0,11,73,20.13427353,-0.015086591,0.077381819,118.359375,118.359375,57.14286041,89.0625,21.09375,10.71428585,14.0625,8.721342087,1.670590878,0.157420918,0.229187861,0.829229653,35669008,83.91469574,0,12.890625,66.796875,0,0,0,0,0,0,0,0,20:59:16,0,0
0,21,923099776,9239,0,11,73,20.14963913,-0.021014929,0.067841955,118.359375,118.359375,54.54545212,88.828125,21.09375,10.71428585,14.0625,8.888579369,1.670225143,0.277451485,0.388805658,0.957255781,33942296,82.0202179,0,12.890625,66.796875,0,0,0,0,0,0,0,0,20:59:16,0,0
0,21,939770880,9315,0,11,73,20.21587181,-0.025903165,0.015018642,118.359375,118.359375,54.54545212,88.59375,21.09375,10.71428585,14.0625,9.03194046,1.670827866,0.277451485,0.388805658,0.957255781,33279854,78.03198242,0,12.890625,66.796875,0,0,0,0,0,0,0,0,20:59:16,0,0
0,21,986367808,9259,0,11,73,20.29912949,-0.030078918,-0.066169448,118.359375,118.359375,54.54545212,88.359375,21.09375,10.71428585,14.0625,9.140175819,1.672382236,0.277451485,0.388805658,0.957255781,33557792,76.31958771,0,12.890625,66.796875,0,0,0,0,0,0,0,0,20:59:16,0,0
0,21,945355008,9242,0,11,73,20.24367905,-0.033311039,-0.120773628,118.359375,118.359375,54.54545212,88.125,21.09375,10.71428585,14.0625,9.197665215,1.674492955,0.277451485,0.388805658,0.957255781,34494780,79.7967453,0,12.890625,66.796875,0,0,0,0,0,0,0,0,20:59:16,0,0
0,21,941837120,9241,0,11,73,20.14496994,-0.035868734,-0.115977049,118.359375,118.359375,54.54545212,87.890625,21.09375,10.71428585,14.0625,9.182749748,1.676416159,0.277451485,0.388805658,0.957255781,35823508,82.53224182,0,12.890625,66.796875,0,0,0,0,0,0,0,0,20:59:16,0,0
0,21,919435712,9242,0,11,73,20.178545,-0.038895667,-0.084117599,118.359375,118.359375,54.54545212,87.65625,21.09375,10.71428585,14.0625,9.069213867,1.676361442,0.277451485,0.388805658,0.957255781,37597828,81.94351196,0,12.890625,66.796875,0,0,0,0,0,0,0,0,20:59:16,0,0
0,21,947715328,9242,0,11,73,20.12244987,-0.042571545,-0.072898999,118.359375,118.359375,54.54545212,87.421875,21.09375,10.71428585,14.0625,8.829318047,1.670973301,0.277451485,0.388805658,0.957255781,39906996,80.50346375,0,12.890625,66.796875,0,0,0,0,0,0,0,0,20:59:16,0,0
0,21,976816256,9242,0,11,73,19.9971714,-0.046214163,-0.070389487,118.359375,118.359375,54.54545212,87.1875,21.09375,10.81081104,14.0625,5.706368446,1.663850307,0.277451485,0.388805658,0.957255781,43008744,78.95562744,0,12.890625,66.796875,0,0,0,0,0,0,0,0,20:59:16,0,0
0,21,950739968,9242,0,11,73,19.97293854,-0.050147742,-0.038328938,118.359375,118.359375,54.54545212,86.953125,21.09375,10.81081104,14.0625,5.568447113,1.649899125,0.277451485,0.388805658,0.957255781,47153876,75.74240112,0,12.890625,66.796875,0,0,0,0,0,0,0,0,20:59:16,0,0
0,21,914196096,9242,0,11,73,20.01245499,-0.054671705,0.011170961,118.359375,118.359375,54.54545212,86.71875,21.09375,10.909091,14.0625,5.382112026,1.628555655,0.277451485,0.388805658,0.957255781,52164980,72.01766968,0,12.890625,66.796875,0,0,0,0,0,0,0,0,20:59:16,0,0
0,21,829859968,9242,0,11,73,19.98228073,-0.05884558,0.04466401,118.359375,118.359375,54.54545212,86.71875,21.09375,10.909091,14.0625,5.170182228,1.60658145,0.277451485,0.388805658,0.957255781,57886540,69.41422272,0,12.890625,66.796875,0,0,0,0,0,0,0,0,20:59:16,0,0
0,21,885771392,9242,0,11,73,20.11275864,-0.062022686,0.065126568,105.46875,105.46875,54.54545212,86.71875,21.09375,10.909091,14.0625,4.941608906,1.570831299,0.277451485,0.388805658,0.957255781,63794648,68.06424713,0,12.890625,66.796875,0,0,0,0,0,0,0,0,20:59:16,0,0
0,21,880358464,9247,0,11,73,20.20508766,-0.063948184,0.084806755,105.46875,105.46875,54.54545212,86.71875,21.09375,11.00917435,14.0625,4.699443817,1.533404469,0.277451485,0.388805658,0.957255781,69241272,68.25712585,0,12.890625,66.796875,0,0,0,0,0,0,0,0,20:59:16,0,0
0,21,953379968,9247,0,11,73,20.18380547,-0.063969299,0.09508951,105.46875,105.46875,54.54545212,86.71875,21.09375,11.00917435,14.0625,4.452449322,1.482980847,0.277451485,0.388805658,0.957255781,73444912,69.36528015,0,12.890625,66.796875,0,0,0,0,0,0,0,0,20:59:16,0,0
0,21,951400448,9247,0,11,73,20.26961517,-0.062461898,0.08210016,105.46875,105.46875,54.54545212,86.71875,21.09375,11.11111069,14.0625,4.215864658,1.427672982,0.277451485,0.388805658,0.957255781,76053464,69.2672348,0,12.890625,66.796875,0,0,0,0,0,0,0,0,20:59:17,0,0
0,21,1021205056,9247,0,11,73,20.34944916,-0.060243338,0.039249018,105.46875,105.46875,54.54545212,86.71875,22.265625,11.11111069,14.0625,4.003952026,1.373300791,0.277451485,0.388805658,0.957255781,77228672,66.57411194,0,12.890625,66.796875,0,0,0,0,0,0,0,0,20:59:17,0,0
0,21,1015315264,9246,0,11,73,20.38403702,-0.057098269,-0.015935935,105.46875,105.46875,54.54545212,86.71875,22.265625,11.11111069,14.0625,3.816250801,1.316070914,0.277451485,0.388805658,0.957255781,76961736,63.37238312,0,12.890625,66.796875,0,0,0,0,0,0,0,0,20:59:17,0,0
0,21,1024605760,9246,0,11,73,20.31007195,-0.053030968,-0.044672646,105.46875,105.46875,54.54545212,86.71875,22.265625,11.11111069,14.0625,3.641537666,1.256034493,0.277451485,0.388805658,0.957255781,75181080,61.20158768,0,12.890625,66.796875,0,0,0,0,0,0,0,0,20:59:17,0,0
0,21,1087025152,9246,0,11,73,17.35130692,-0.048992209,-0.039784811,105.46875,105.46875,54.54545212,86.71875,22.265625,11.21495342,14.0625,3.473609447,1.195631027,0.277451485,0.388805658,0.957255781,72189752,58.93292236,0,12.890625,66.796875,0,0,0,0,0,0,0,0,20:59:17,0,0
0,21,1215029120,9246,0,11,73,17.34644508,-0.045861967,-0.037832126,105.46875,105.46875,54.54545212,86.71875,22.265625,11.21495342,14.0625,3.31778121,1.136284232,0.277451485,0.388805658,0.957255781,68600376,56.70190811,0,12.890625,66.796875,0,0,0,0,0,0,0,0,20:59:17,0,0
0,21,1362430848,9246,0,11,73,17.54055405,-0.043549597,-0.053755715,105.46875,105.46875,54.54545212,86.953125,22.265625,11.21495342,14.0625,3.182521582,1.082294703,0.291475028,0.412927657,1.045621157,64910344,55.31165314,0,12.890625,55.078125,0,0,0,0,0,0,0,0,20:59:17,0,0
0,21,1188193408,9321,0,11,73,17.69931412,-0.040846679,-0.048625998,105.46875,105.46875,54.54545212,87.1875,22.265625,11.11111069,14.0625,3.066433907,1.036616445,0.291475028,0.412927657,1.045621157,61124540,53.72831726,0,12.890625,55.078125,0,0,0,0,0,0,0,0,20:59:17,0,0
0,21,1269123840,9265,0,11,73,17.77833366,-0.036409214,0.01145168,105.46875,105.46875,54.54545212,87.421875,22.265625,11.11111069,14.0625,2.96116972,0.995684862,0.291475028,0.412927657,1.045621157,56925768,51.10746765,0,12.890625,55.078125,0,0,0,0,0,0,0,0,20:59:17,0,0
0,21,1410826496,9246,0,11,73,19.83213234,-0.030418158,0.087470762,105.46875,105.46875,54.54545212,87.65625,22.265625,11.11111069,14.0625,2.86195159,0.957432866,0.291475028,0.412927657,1.045621157,52232316,52.37766266,0,12.890625,55.078125,0,0,0,0,0,0,0,0,20:59:17,0,0
0,21,1370723328,9246,0,11,73,19.91313744,-0.023943227,0.09622696,105.46875,105.46875,54.54545212,87.890625,22.265625,11.11111069,14.0625,2.771048307,0.922925413,0.291475028,0.412927657,1.045621157,47305352,54.38859177,0,12.890625,55.078125,0,0,0,0,0,0,0,0,20:59:17,0,0
0,21,1268668800,9246,0,11,73,17.74410629,-0.017471384,0.017802238,105.46875,105.46875,54.54545212,88.125,22.265625,11.11111069,14.0625,2.695248365,0.894828558,0.291475028,0.412927657,1.045621157,42479148,51.82762146,0,12.890625,55.078125,0,0,0,0,0,0,0,0,20:59:17,0,0
0,21,1174365696,9245,0,11,73,17.72481918,-0.011307659,-0.070929408,105.46875,105.46875,54.54545212,88.359375,22.265625,11.11111069,14.0625,2.641194105,0.8754161,0.291475028,0.412927657,1.045621157,38016440,51.75172806,0,12.890625,55.078125,0,0,0,0,0,0,0,0,20:59:17,0,0
0,21,1262611840,9245,0,11,73,17.76033401,-0.006075501,-0.095064521,105.46875,105.46875,54.54545212,88.59375,22.265625,11.11111069,14.0625,2.612067938,0.865375519,0.291475028,0.412927657,1.045621157,34062084,53.68277359,0,12.890625,55.078125,0,0,0,0,0,0,0,0,20:59:17,0,0
0,21,1354907904,9245,0,11,73,17.79402161,-0.002084263,-0.062281128,105.46875,105.46875,54.54545212,88.828125,22.265625,11.11111069,14.0625,2.605812311,0.863295853,0.291475028,0.412927657,1.045621157,30620996,52.93810272,0,12.890625,55.078125,0,0,0,0,0,0,0,0,20:59:17,0,0
0,21,1469520000,9245,0,11,73,19.80456734,0.000988103,-0.021036047,105.46875,105.46875,54.54545212,89.0625,22.265625,11.11111069,14.0625,2.616853237,0.866463542,0.291475028,0.412927657,1.045621157,27615788,50.51245499,0,12.890625,55.078125,0,0,0,0,0,0,0,0,20:59:17,0,0
0,21,1439817984,9245,0,11,73,19.62815666,0.003025819,0.004668962,105.46875,105.46875,54.54545212,89.0625,22.265625,11.11111069,14.0625,2.639812946,0.872186005,0.291475028,0.412927657,1.045621157,24958870,47.99773407,0,12.890625,55.078125,0,0,0,0,0,0,0,0,20:59:17,0,0
0,21,1484519680,9245,0,11,73,19.47717094,0.003000822,0.010377862,105.46875,105.46875,54.54545212,89.0625,22.265625,11.11111069,14.0625,2.671282053,0.878310442,0.291475028,0.412927657,1.045621157,22551442,45.65169525,0,12.890625,55.078125,0,0,0,0,0,0,0,0,20:59:17,0,0
0,21,1370032896,9245,0,11,73,21.42159843,0.000198755,-0.005526703,105.46875,105.46875,54.54545212,89.0625,22.265625,11.11111069,14.0625,2.709824085,0.883315325,0.291475028,0.412927657,1.045621157,20317040,43.38438797,0,12.890625,55.078125,0,0,0,0,0,0,0,0,20:59:17,0,0
