rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime,heart,breath,fRSA,mHR,tfRSA,tmHR,stfRSA,stmHR,sfRSA,sdfRSA,smHR,sdmHR
0,24,102733384,9248,0,11,73,-42.10057068,0.180099726,0.297029674,110.15625,217.96875,109.0909042,96.09375,22.265625,21.4285717,14.0625,5.396574497,5.059498787,0.440307081,0.248765737,0.090365693,17297737728,7548.025879,1,14.0625,111.328125,0,0,0,0,0,0,0,0,00:24:03,0,0,0,0,0,0,0,0,0,0,0,0
0,24,112328336,9248,0,11,73,-41.16954803,0.204922199,-0.502632141,110.15625,217.96875,109.0909042,96.09375,22.265625,21.4285717,14.0625,5.525520325,5.204395771,0.440307081,0.248765737,0.090365693,16187972608,7296.944336,1,14.0625,111.328125,0,0,0,0,0,0,0,0,00:24:03,0,0,0,0,0,0,0,0,0,0,0,0
0,24,20705130,9248,0,11,73,-38.85471725,0.209825277,-1.486077547,110.15625,217.96875,109.0909042,96.09375,22.265625,21.4285717,14.0625,5.667629719,5.35239315,0.440307081,0.248765737,0.090365693,15216264192,8036.310059,1,14.0625,111.328125,0,0,0,0,0,0,0,0,00:24:03,0,0,0,0,0,0,0,0,0,0,0,0
0,24,121636096,9250,0,11,73,-38.48564148,0.222843409,-1.460364819,110.15625,217.96875,109.0909042,96.09375,22.265625,21.4285717,14.0625,5.829051018,5.505436897,0.440307081,0.248765737,0.090365693,14413260800,8700.827148,1,14.0625,111.328125,0,0,0,0,0,0,0,0,00:24:03,0,0,0,0,0,0,0,0,0,0,0,0
0,24,162292544,9248,0,11,73,-36.77272797,0.255152941,-0.105718911,110.15625,217.96875,109.0909042,96.09375,22.265625,21.4285717,14.0625,6.02599287,5.672281742,0.440307081,0.248765737,0.090365693,13885453312,8271.374023,1,14.0625,111.328125,0,0,0,0,0,0,0,0,00:24:03,0,0,0,0,0,0,0,0,0,0,0,0
0,24,112908992,9248,0,11,73,-38.87665558,0.298566103,1.260237575,110.15625,217.96875,109.0909042,96.09375,22.265625,21.4285717,14.0625,6.271179676,5.852927208,0.440307081,0.248765737,0.090365693,13715735552,8651.905273,1,14.0625,111.328125,0,0,0,0,0,0,0,0,00:24:03,0,0,0,0,0,0,0,0,0,0,0,0
0,24,78596280,9248,0,11,73,-36.9661293,0.353195906,1.232652664,110.15625,217.96875,109.0909042,96.09375,22.265625,21.05263138,14.0625,6.58004427,6.047498703,0.440307081,0.248765737,0.090365693,14021581824,8979.025391,1,14.0625,111.328125,0,0,0,0,0,0,0,0,00:24:04,0,0,0,0,0,0,0,0,0,0,0,0
0,24,58477596,9248,0,11,73,-36.82504654,0.411243916,0.076954201,110.15625,217.96875,109.0909042,96.09375,22.265625,21.05263138,14.0625,6.963421345,6.266774654,0.440307081,0.248765737,0.090365693,14885885952,8533.035156,1,14.0625,111.328125,0,0,0,0,0,0,0,0,00:24:04,0,0,0,0,0,0,0,0,0,0,0,0
0,24,26384168,9248,0,11,73,-36.57883835,0.454766035,-0.994636655,110.15625,217.96875,109.0909042,96.09375,22.265625,21.05263138,14.0625,7.415297508,6.47094965,0.440307081,0.248765737,0.090365693,16197706752,8601.035156,1,14.0625,111.328125,0,0,0,0,0,0,0,0,00:24:04,0,0,0,0,0,0,0,0,0,0,0,0
0,24,93422360,9248,0,11,73,-37.16786957,0.483244896,-1.303387165,110.15625,217.96875,109.0909042,96.09375,22.265625,21.05263138,14.0625,7.924948692,6.654754162,0.440307081,0.248765737,0.090365693,17794373632,9020.392578,1,14.0625,111.328125,0,0,0,0,0,0,0,0,00:24:04,0,0,0,0,0,0,0,0,0,0,0,0
0,24,130120960,9248,0,11,73,-38.33889008,0.499971032,-0.879297137,110.15625,217.96875,109.0909042,96.09375,22.265625,21.05263138,11.71875,11.42381287,6.824603558,0.440307081,0.248765737,0.090365693,19526836224,8955.954102,1,14.0625,111.328125,0,0,0,0,0,0,0,0,00:24:04,0,0,0,0,0,0,0,0,0,0,0,0
0,24,72346424,9248,0,11,73,-40.85229111,0.498361588,-0.179127216,110.15625,217.96875,109.0909042,96.09375,22.265625,21.05263138,11.71875,12.42832184,6.98560524,0.440307081,0.248765737,0.090365693,21235935232,8524.200195,1,14.0625,111.328125,0,0,0,0,0,0,0,0,00:24:04,0,0,0,0,0,0,0,0,0,0,0,0
0,24,20265376,9247,0,11,73,-41.0127182,0.468991399,0.20193696,110.15625,217.96875,109.0909042,96.09375,22.265625,21.05263138,14.0625,13.45685959,7.138304234,0.440307081,0.248765737,0.090365693,22460987392,8118.378906,1,14.0625,111.328125,0,0,0,0,0,0,0,0,00:24:04,0,0,0,0,0,0,0,0,0,0,0,0
0,24,91812928,9248,0,11,73,-39.05728912,0.413422048,0.133284688,110.15625,217.96875,109.0909042,96.09375,22.265625,21.05263138,14.0625,14.41839504,7.279367447,0.440307081,0.248765737,0.090365693,22903875584,7721.342285,1,14.0625,111.328125,0,0,0,0,0,0,0,0,00:24:04,0,0,0,0,0,0,0,0,0,0,0,0
0,24,227348192,9266,0,11,73,-40.5381546,0.346708894,0.15914917,110.15625,217.96875,109.0909042,96.09375,22.265625,21.05263138,14.0625,15.24598503,7.403919697,0.440307081,0.248765737,0.090365693,22562732032,7347.939453,1,14.0625,111.328125,0,0,0,0,0,0,0,0,00:24:04,0,0,0,0,0,0,0,0,0,0,0,0
0,24,192302080,9248,0,11,73,-37.44337082,0.287828267,0.782466769,110.15625,217.96875,109.0909042,96.09375,22.265625,21.05263138,14.0625,15.92643738,7.509772301,0.440307081,0.248765737,0.090365693,21679509504,7286.669434,1,14.0625,111.328125,0,0,0,0,0,0,0,0,00:24:04,0,0,0,0,0,0,0,0,0,0,0,0
0,24,145719168,9247,0,11,73,-37.389328,0.246779501,1.684913039,110.15625,217.96875,109.0909042,96.09375,22.265625,21.05263138,14.0625,16.48444939,7.600048542,0.440307081,0.248765737,0.090365693,20528015360,8341.802734,1,14.0625,111.328125,0,0,0,0,0,0,0,0,00:24:04,0,0,0,0,0,0,0,0,0,0,0,0
0,24,97920976,9248,0,11,73,-39.60990143,0.212861031,1.913637757,110.15625,217.96875,109.0909042,96.09375,22.265625,21.05263138,14.0625,16.92899132,7.677087307,0.440307081,0.248765737,0.090365693,19230091264,9755.716797,1,14.0625,111.328125,0,0,0,0,0,0,0,0,00:24:04,0,0,0,0,0,0,0,0,0,0,0,0
0,24,85389696,9248,0,11,73,-40.37582779,0.171120033,0.927007675,110.15625,217.96875,109.0909042,96.09375,22.265625,21.05263138,14.0625,17.2461319,7.738387108,0.440307081,0.248765737,0.090365693,17795178496,9697.602539,1,14.0625,111.328125,0,0,0,0,0,0,0,0,00:24:04,0,0,0,0,0,0,0,0,0,0,0,0
0,24,109799320,9248,0,11,73,-38.37734604,0.115231238,-0.633270025,110.15625,217.96875,109.0909042,96.09375,22.265625,21.05263138,14.0625,17.42752266,7.778544903,0.440307081,0.248765737,0.090365693,16240812032,9413.237305,1,14.0625,111.328125,0,0,0,0,0,0,0,0,00:24:04,0,0,0,0,0,0,0,0,0,0,0,0
0,24,337871744,9248,0,11,73,-40.27166748,0.048955832,-1.500628471,110.15625,217.96875,109.0909042,96.09375,22.265625,21.05263138,14.0625,17.4902935,7.794211388,0.440307081,0.248765737,0.090365693,14661445632,10068.51758,1,14.0625,111.328125,0,0,0,0,0,0,0,0,00:24:04,0,0,0,0,0,0,0,0,0,0,0,0
0,24,136777440,9248,0,11,73,-40.29767609,-0.014945529,-1.079920411,110.15625,217.96875,109.0909042,96.09375,21.09375,21.05263138,14.0625,17.47573853,7.790373802,0.440307081,0.248765737,0.090365693,13196619776,10148.20605,1,14.0625,111.328125,0,0,0,0,0,0,0,0,00:24:04,0,0,0,0,0,0,0,0,0,0,0,0
0,24,178633040,9247,0,11,73,-38.76404572,-0.064295322,0.061828256,110.15625,217.96875,109.0909042,96.09375,21.09375,21.05263138,14.0625,17.43065643,7.780115128,0.440307081,0.248765737,0.090365693,11932304384,9642.707031,1,14.0625,111.328125,0,0,0,0,0,0,0,0,00:24:04,0,0,0,0,0,0,0,0,0,0,0,0
0,24,279657664,9250,0,11,73,-39.18197632,-0.099923357,0.834413528,110.15625,217.96875,109.0909042,96.09375,21.09375,21.05263138,14.0625,17.38500786,7.77657938,0.440307081,0.248765737,0.090365693,10882134016,9508.694336,1,14.0625,111.328125,0,0,0,0,0,0,0,0,00:24:04,0,0,0,0,0,0,0,0,0,0,0,0
0,24,163046352,9247,0,11,73,-36.92529297,-0.120575182,0.657252669,110.15625,217.96875,109.0909042,96.09375,21.09375,21.05263138,14.0625,17.35613632,7.789533615,0.440307081,0.248765737,0.090365693,10008486912,9249.25,1,14.0625,111.328125,0,0,0,0,0,0,0,0,00:24:04,0,0,0,0,0,0,0,0,0,0,0,0
0,24,83447072,9247,0,11,73,-35.28899384,-0.112166494,0.017391205,110.15625,217.96875,109.0909042,96.09375,21.09375,21.05263138,14.0625,17.3506012,7.818222523,0.440307081,0.248765737,0.090365693,9199525888,8786.938477,1,14.0625,111.328125,0,0,0,0,0,0,0,0,00:24:04,0,0,0,0,0,0,0,0,0,0,0,0
0,24,135454256,9247,0,11,73,-35.62451935,-0.071481824,-0.241173387,110.15625,217.96875,109.0909042,96.09375,21.09375,21.05263138,14.0625,17.35894394,7.846442223,0.440307081,0.248765737,0.090365693,8363267584,8376.673828,1,14.0625,111.328125,0,0,0,0,0,0,0,0,00:24:05,0,0,0,0,0,0,0,0,0,0,0,0
0,24,182022720,9248,0,11,73,-38.23283005,-0.014981762,-0.164895296,110.15625,217.96875,109.0909042,96.09375,21.09375,21.05263138,14.0625,17.36302757,7.854252815,0.440307081,0.248765737,0.090365693,7532714496,7971.435059,1,14.0625,111.328125,0,0,0,0,0,0,0,0,00:24:05,0,0,0,0,0,0,0,0,0,0,0,0
0,24,233154240,9247,0,11,73,-38.37629318,0.03728421,-0.517319143,110.15625,217.96875,109.0909042,96.09375,21.09375,21.05263138,14.0625,17.34882355,7.830705166,0.440307081,0.248765737,0.090365693,6791182336,7706.672363,1,14.0625,111.328125,0,0,0,0,0,0,0,0,00:24:05,0,0,0,0,0,0,0,0,0,0,0,0
0,24,351639488,9247,0,11,73,-40.35940552,0.070877597,-1.426806927,110.15625,217.96875,109.0909042,96.09375,21.09375,21.05263138,14.0625,17.31436157,7.778186321,0.440307081,0.248765737,0.090365693,6167502848,8339.227539,1,14.0625,111.328125,0,0,0,0,0,0,0,0,00:24:05,0,0,0,0,0,0,0,0,0,0,0,0
0,24,146734112,9247,0,11,73,-42.36750793,0.074593276,-2.079966307,110.15625,217.96875,109.0909042,96.09375,21.09375,21.05263138,14.0625,17.27318192,7.715568542,0.440307081,0.248765737,0.090365693,5612536320,10085.39551,1,14.0625,111.328125,0,0,0,0,0,0,0,0,00:24:05,0,0,0,0,0,0,0,0,0,0,0,0
0,24,163924480,9247,0,11,73,-45.28633499,0.047882006,-1.763315439,110.15625,217.96875,109.0909042,96.09375,21.09375,21.05263138,14.0625,17.24557877,7.67122221,0.440307081,0.248765737,0.090365693,5072776704,11135.7666,1,14.0625,111.328125,0,0,0,0,0,0,0,0,00:24:05,0,0,0,0,0,0,0,0,0,0,0,0
0,24,353138048,9247,0,11,73,-45.40543747,-0.006065711,-0.620474458,110.15625,217.96875,109.0909042,96.09375,21.09375,21.05263138,14.0625,17.2490387,7.677259445,0.440307081,0.248765737,0.090365693,4566990336,10771.47266,1,14.0625,111.328125,0,0,0,0,0,0,0,0,00:24:05,0,0,0,0,0,0,0,0,0,0,0,0
0,24,277228736,9247,0,11,73,-46.06664276,-0.078104138,0.638573527,110.15625,217.96875,109.0909042,96.09375,21.09375,21.05263138,14.0625,17.28969574,7.760957241,0.440307081,0.248765737,0.090365693,4211589632,10436.78809,1,14.0625,111.328125,0,0,0,0,0,0,0,0,00:24:05,0,0,0,0,0,0,0,0,0,0,0,0
0,24,363958848,9265,0,11,73,-46.54532623,-0.148528159,1.531083703,110.15625,217.96875,109.0909042,96.09375,21.09375,21.05263138,14.0625,17.3522377,7.926899433,0.440307081,0.248765737,0.090365693,4131832320,11087.05762,1,14.0625,111.328125,0,0,0,0,0,0,0,0,00:24:05,0,0,0,0,0,0,0,0,0,0,0,0
0,24,308265536,9247,0,11,73,-48.31715775,-0.208969027,2.017565727,110.15625,217.96875,109.0909042,96.09375,21.09375,21.05263138,14.0625,17.41229057,8.162446022,0.440307081,0.248765737,0.090365693,4385210368,12567.99023,1,14.0625,111.328125,0,0,0,0,0,0,0,0,00:24:05,0,0,0,0,0,0,0,0,0,0,0,0
0,24,280603712,9247,0,11,73,-49.40905762,-0.26480633,2.007219553,110.15625,217.96875,109.0909042,96.09375,21.09375,21.05263138,14.0625,17.44518661,8.452602386,0.440307081,0.248765737,0.090365693,5021251072,13954.05566,1,14.0625,111.328125,0,0,0,0,0,0,0,0,00:24:05,0,0,0,0,0,0,0,0,0,0,0,0
0,24,156808256,9247,0,11,73,-50.02423477,-0.32152009,1.344453692,110.15625,217.96875,109.0909042,96.09375,21.09375,21.05263138,14.0625,17.42558098,8.785734177,0.440307081,0.248765737,0.090365693,6123897856,14160.12988,1,14.0625,111.328125,0,0,0,0,0,0,0,0,00:24:05,0,0,0,0,0,0,0,0,0,0,0,0
0,24,102635144,9246,0,11,73,-48.66372299,-0.37541008,0.362553596,110.15625,217.96875,109.0909042,96.09375,21.09375,21.05263138,14.0625,17.32898903,9.148941994,0.440307081,0.248765737,0.090365693,7742696960,13517.8457,1,14.0625,111.328125,0,0,0,0,0,0,0,0,00:24:05,0,0,0,0,0,0,0,0,0,0,0,0
0,24,224822368,9247,0,11,73,-47.94377899,-0.412283778,-0.178128958,110.15625,217.96875,109.0909042,96.09375,21.09375,21.05263138,14.0625,17.14485741,9.516452789,0.440307081,0.248765737,0.090365693,9727683584,12857.81738,1,14.0625,111.328125,0,0,0,0,0,0,0,0,00:24:05,0,0,0,0,0,0,0,0,0,0,0,0
0,24,191559648,9247,0,11,73,-50.80739212,-0.419968128,0.073856473,110.15625,217.96875,109.0909042,96.09375,21.09375,20.6896534,14.0625,16.88661766,9.889591217,0.440307081,0.248765737,0.090365693,11700239360,12217.6543,1,14.0625,111.328125,0,0,0,0,0,0,0,0,00:24:05,0,0,0,0,0,0,0,0,0,0,0,0
0,24,297538528,9242,0,11,73,-52.81206894,-0.413126826,0.464233994,110.15625,217.96875,109.0909042,96.09375,21.09375,20.6896534,14.0625,16.57872772,10.22138119,0.440307081,0.248765737,0.090365693,13458127872,11714.52734,1,14.0625,111.328125,0,0,0,0,0,0,0,0,00:24:05,0,0,0,0,0,0,0,0,0,0,0,0
0,24,311493792,9242,0,11,73,-49.76858139,-0.419080853,-0.05913496,110.15625,217.96875,109.0909042,96.09375,21.09375,20.6896534,14.0625,16.2295208,10.51643848,0.440307081,0.248765737,0.090365693,15187688448,11130.5498,1,14.0625,111.328125,0,0,0,0,0,0,0,0,00:24:05,0,0,0,0,0,0,0,0,0,0,0,0
0,24,185286864,9244,0,11,73,-50.26412964,-0.439238548,-1.423078299,110.15625,217.96875,109.0909042,96.09375,21.09375,20.6896534,14.0625,15.84380341,10.77954674,0.440307081,0.248765737,0.090365693,17099202560,11586.59863,1,14.0625,111.328125,0,0,0,0,0,0,0,0,00:24:05,0,0,0,0,0,0,0,0,0,0,0,0
0,24,243440656,9242,0,11,73,-49.5664978,-0.459082365,-2.152244091,110.15625,217.96875,109.0909042,96.09375,21.09375,20.33898354,14.0625,15.43727112,11.04737568,0.440307081,0.248765737,0.090365693,19187376128,13323.34473,1,14.0625,111.328125,0,0,0,0,0,0,0,0,00:24:05,0,0,0,0,0,0,0,0,0,0,0,0
0,24,110419968,9242,0,11,73,-48.64624023,-0.465228558,-1.250111103,110.15625,217.96875,109.0909042,96.09375,21.09375,20.33898354,14.0625,15.03738689,11.27974319,0.440307081,0.248765737,0.090365693,21218576384,13438.56543,1,14.0625,111.328125,0,0,0,0,0,0,0,0,00:24:05,0,0,0,0,0,0,0,0,0,0,0,0
0,24,135746752,9242,0,11,73,-48.01376343,-0.447112083,0.4546839,110.15625,217.96875,109.0909042,96.09375,21.09375,20.33898354,14.0625,14.67852974,11.46810341,0.440307081,0.248765737,0.090365693,22786316288,12870.00684,1,14.0625,111.328125,0,0,0,0,0,0,0,0,00:24:06,0,0,0,0,0,0,0,0,0,0,0,0
0,24,271950528,9243,0,11,73,-46.60259247,-0.403748035,1.383286357,110.15625,217.96875,109.0909042,96.09375,21.09375,20.33898354,16.40625,14.38746071,11.61527252,0.440307081,0.248765737,0.090365693,23542220800,13183.24707,1,14.0625,111.328125,0,0,0,0,0,0,0,0,00:24:06,0,0,0,0,0,0,0,0,0,0,0,0
0,24,205207280,9242,0,11,73,-45.60564423,-0.338271379,0.953609347,110.15625,217.96875,109.0909042,96.09375,21.09375,20.33898354,14.0625,14.17810631,11.7218523,0.440307081,0.248765737,0.090365693,23329062912,12978.76953,1,12.890625,111.328125,0,0,0,0,0,0,0,0,00:24:06,0,0,0,0,0,0,0,0,0,0,0,0
0,24,169846752,9242,0,11,73,-45.10476303,-0.252303839,-0.081359565,110.15625,217.96875,109.0909042,96.09375,21.09375,20.33898354,14.0625,14.05260181,11.78885269,0.440307081,0.248765737,0.090365693,22190456832,12333.14063,1,12.890625,111.328125,0,0,0,0,0,0,0,0,00:24:06,0,0,0,0,0,0,0,0,0,0,0,0
0,24,168998240,9243,0,11,73,-45.07866287,-0.152816296,-0.727838397,110.15625,217.96875,109.0909042,96.09375,21.09375,20.33898354,14.0625,13.99873924,11.8215847,0.440307081,0.248765737,0.090365693,20410025984,11981.35742,1,12.890625,111.328125,0,0,0,0,0,0,0,0,00:24:06,0,0,0,0,0,0,0,0,0,0,0,0
0,24,159869568,9243,0,11,73,-45.34793472,-0.05087018,-0.800111651,110.15625,217.96875,109.0909042,96.09375,21.09375,20.33898354,14.0625,13.98948479,11.82973576,0.440307081,0.248765737,0.090365693,18418063360,11702.37793,1,12.890625,111.328125,0,0,0,0,0,0,0,0,00:24:06,0,0,0,0,0,0,0,0,0,0,0,0
0,24,138495296,9242,0,11,73,-45.3034668,0.044646978,-0.736123919,110.15625,217.96875,109.0909042,96.09375,21.09375,20.33898354,14.0625,13.9892025,11.82502842,0.440307081,0.248765737,0.090365693,16612739072,11388.19824,1,12.890625,111.328125,0,0,0,0,0,0,0,0,00:24:06,0,0,0,0,0,0,0,0,0,0,0,0
0,24,154777984,9242,0,11,73,-45.45192337,0.129952908,-0.754912317,110.15625,217.96875,109.0909042,96.09375,21.09375,20.33898354,14.0625,13.96096516,11.81787014,0.440307081,0.248765737,0.090365693,15263818752,11103.7334,1,12.890625,111.328125,0,0,0,0,0,0,0,0,00:24:06,0,0,0,0,0,0,0,0,0,0,0,0
0,24,171635264,9260,0,11,73,-45.42098236,0.205276728,-0.626976013,110.15625,217.96875,109.0909042,96.09375,21.09375,20.33898354,14.0625,13.8707962,11.81524467,0.440307081,0.248765737,0.090365693,14519984128,10745.09766,1,12.890625,111.328125,0,0,0,0,0,0,0,0,00:24:06,0,0,0,0,0,0,0,0,0,0,0,0
0,24,151460432,9242,0,11,73,-45.24296188,0.270861626,-0.168471575,110.15625,217.96875,109.0909042,96.09375,21.09375,20.33898354,14.0625,13.69243526,11.81958485,0.440307081,0.248765737,0.090365693,14439214080,10222.03418,1,12.890625,111.328125,0,0,0,0,0,0,0,0,00:24:06,0,0,0,0,0,0,0,0,0,0,0,0
0,24,165494288,9243,0,11,73,-44.89701462,0.327825069,0.418206096,110.15625,217.96875,109.0909042,96.09375,21.09375,20.33898354,14.0625,13.41286659,11.83353996,0.440307081,0.248765737,0.090365693,15024588800,9798.380859,1,14.0625,111.328125,0,0,0,0,0,0,0,0,00:24:06,0,0,0,0,0,0,0,0,0,0,0,0
0,24,175556512,9243,0,11,73,-44.67054749,0.378440857,0.800501108,110.15625,217.96875,109.0909042,96.09375,21.09375,20.33898354,14.0625,13.03228092,11.86513329,0.440307081,0.248765737,0.090365693,16267024384,9628.862305,1,14.0625,111.328125,0,0,0,0,0,0,0,0,00:24:06,0,0,0,0,0,0,0,0,0,0,0,0
0,24,176829216,9242,0,11,73,-44.47785187,0.423704863,0.875583589,110.15625,217.96875,109.0909042,96.09375,21.09375,20.33898354,14.0625,12.56369686,11.92260742,0.440307081,0.248765737,0.090365693,18149189632,9530.743164,1,14.0625,111.328125,0,0,0,0,0,0,0,0,00:24:06,0,0,0,0,0,0,0,0,0,0,0,0
0,24,174426496,9242,0,11,73,-44.21970749,0.462832212,0.757175922,110.15625,217.96875,109.0909042,96.09375,21.09375,20.33898354,14.0625,12.03223515,12.00796509,0.440307081,0.248765737,0.090365693,20623939584,9340.863281,1,14.0625,111.328125,0,0,0,0,0,0,0,0,00:24:06,0,0,0,0,0,0,0,0,0,0,0,0
0,24,169977504,9242,0,11,73,-44.33385086,0.495205998,0.575613558,110.15625,217.96875,109.0909042,96.09375,21.09375,20.33898354,14.0625,11.46876621,12.11218357,0.440307081,0.248765737,0.090365693,23613982720,9039.485352,1,14.0625,111.328125,0,0,0,0,0,0,0,0,00:24:06,0,0,0,0,0,0,0,0,0,0,0,0
0,24,170127456,9242,0,11,73,-44.70055389,0.519874573,0.391650259,110.15625,217.96875,109.0909042,96.09375,21.09375,20.33898354,14.0625,10.90319347,12.22413635,0.440307081,0.248765737,0.090365693,27001286656,8664.206055,1,14.0625,111.328125,0,0,0,0,0,0,0,0,00:24:06,0,0,0,0,0,0,0,0,0,0,0,0
0,24,170028416,9242,0,11,73,-44.84946442,0.533808112,0.206042796,110.15625,217.96875,109.0909042,96.09375,21.09375,20.33898354,14.0625,10.36483955,12.34589005,0.440307081,0.248765737,0.090365693,30575618048,8252.222656,1,14.0625,111.328125,0,0,0,0,0,0,0,0,00:24:06,0,0,0,0,0,0,0,0,0,0,0,0
0,24,173844368,9244,0,11,73,-44.87153244,0.535682321,0.012706459,110.15625,217.96875,109.0909042,96.09375,21.09375,20.33898354,14.0625,9.875240326,12.48581219,0.440307081,0.248765737,0.090365693,34067986432,7839.692383,1,14.0625,111.328125,0,0,0,0,0,0,0,0,00:24:06,0,0,0,0,0,0,0,0,0,0,0,0
0,24,173854304,9247,0,11,73,-44.87875366,0.528167486,-0.120998323,110.15625,217.96875,109.0909042,96.09375,21.09375,20.33898354,14.0625,9.445957184,12.64774895,0.440307081,0.248765737,0.090365693,37259243520,7455.027832,1,14.0625,111.328125,0,0,0,0,0,0,0,0,00:24:06,0,0,0,0,0,0,0,0,0,0,0,0
0,24,174547872,9247,0,11,73,-44.83786392,0.51434952,-0.103883803,110.15625,217.96875,109.0909042,96.09375,21.09375,20.6896534,14.0625,9.079425812,12.86137962,0.440307081,0.248765737,0.090365693,40004231168,7087.672363,1,14.0625,111.328125,0,0,0,0,0,0,0,0,00:24:06,0,0,0,0,0,0,0,0,0,0,0,0
0,24,178545664,9247,0,11,73,-44.8876152,0.49593699,0.019304812,110.15625,217.96875,109.0909042,96.09375,21.09375,20.6896534,14.0625,8.77417469,13.09132099,0.440307081,0.248765737,0.090365693,42204119040,6733.475098,1,14.0625,111.328125,0,0,0,0,0,0,0,0,00:24:07,0,0,0,0,0,0,0,0,0,0,0,0
0,30,183784032,9247,0,11,73,-48.0018158,0.473802269,0.080699325,110.15625,217.96875,109.0909042,96.09375,21.09375,20.6896534,14.0625,8.526239395,13.32438278,0.440307081,0.248765737,0.090365693,43791691776,6400.057617,1,14.0625,111.328125,0,0,0,0,0,0,0,0,00:24:07,0,0,0,0,0,0,0,0,0,0,0,0
0,30,187570112,9263,0,11,73,-48.04927063,0.448216021,-0.013853312,110.15625,217.96875,109.0909042,96.09375,21.09375,20.6896534,14.0625,8.329789162,13.55111027,0.440307081,0.248765737,0.090365693,44723003392,6080.150391,1,14.0625,111.328125,0,0,0,0,0,0,0,0,00:24:07,0,0,0,0,0,0,0,0,0,0,0,0
0,30,183065920,9247,0,11,73,-48.07543182,0.419657171,-0.188266277,110.15625,217.96875,109.0909042,96.09375,21.09375,20.6896534,14.0625,8.178071976,13.76043034,0.440307081,0.248765737,0.090365693,44986630144,5793.865234,1,14.0625,111.328125,0,0,0,0,0,0,0,0,00:24:07,0,0,0,0,0,0,0,0,0,0,0,0
0,30,183596960,9247,0,11,73,-48.045784,0.389014006,-0.302001834,110.15625,217.96875,109.0909042,96.09375,21.09375,20.6896534,14.0625,8.064243317,13.93991661,0.440307081,0.248765737,0.090365693,44609101824,5549.774414,1,14.0625,111.328125,0,0,0,0,0,0,0,0,00:24:07,0,0,0,0,0,0,0,0,0,0,0,0
0,30,182696400,9247,0,11,73,-48.03261566,0.357364953,-0.297371954,110.15625,217.96875,109.0909042,96.09375,21.09375,20.6896534,14.0625,7.981496811,14.08104992,0.440307081,0.248765737,0.090365693,43653701632,5316.500488,1,12.890625,111.328125,0,0,0,0,0,0,0,0,00:24:07,0,0,0,0,0,0,0,0,0,0,0,0
0,30,184257312,9247,0,11,73,-48.07266998,0.325714409,-0.226801053,110.15625,217.96875,109.0909042,96.09375,21.09375,20.6896534,14.0625,7.923498154,14.18373966,0.440307081,0.248765737,0.090365693,42208600064,5076.394531,1,12.890625,111.328125,0,0,0,0,0,0,0,0,00:24:07,0,0,0,0,0,0,0,0,0,0,0,0
0,30,184984896,9242,0,11,73,-48.09266663,0.294388652,-0.170895264,110.15625,217.96875,109.0909042,96.09375,21.09375,20.33898354,14.0625,7.884388924,14.26190567,0.440307081,0.248765737,0.090365693,40369418240,4837.177246,1,12.890625,111.328125,0,0,0,0,0,0,0,0,00:24:07,0,0,0,0,0,0,0,0,0,0,0,0
0,30,188588768,9260,0,11,73,-48.06299591,0.263408184,-0.160595626,110.15625,217.96875,109.0909042,96.09375,21.09375,20.33898354,14.0625,7.858931541,14.32714462,0.440307081,0.248765737,0.090365693,38228602880,4608.213867,1,12.890625,111.328125,0,0,0,0,0,0,0,0,00:24:07,0,0,0,0,0,0,0,0,0,0,0,0
0,30,188974496,9242,0,11,73,-48.05878067,0.233306289,-0.164301395,110.15625,217.96875,109.0909042,96.09375,21.09375,20.33898354,14.0625,7.84281826,14.37682247,0.440307081,0.248765737,0.090365693,35879399424,4391.300781,1,12.890625,111.328125,0,0,0,0,0,0,0,0,00:24:07,0,0,0,0,0,0,0,0,0,0,0,0
0,30,186003232,9242,0,11,73,-48.07567596,0.204735756,-0.133676261,110.15625,217.96875,109.0909042,96.09375,21.09375,20.33898354,14.0625,7.83229351,14.41628265,0.440307081,0.248765737,0.090365693,33411651584,4180.67041,1,12.890625,111.328125,0,0,0,0,0,0,0,0,00:24:07,0,0,0,0,0,0,0,0,0,0,0,0
0,30,187095904,9242,0,11,73,-48.06596756,0.177803755,-0.063596427,110.15625,217.96875,109.0909042,96.09375,21.09375,20.33898354,14.0625,7.824618816,14.44607449,0.440307081,0.248765737,0.090365693,30901678080,3973.65918,1,12.890625,111.328125,0,0,0,0,0,0,0,0,00:24:07,0,0,0,0,0,0,0,0,0,0,0,0
